id,mark,x_attribute,y_attribute
749,bar,Major_Genre,US_Gross
750,bar,Major_Genre,Worldwide_Gross
751,bar,Major_Genre,US_DVD_Sales
752,bar,Major_Genre,Production_Budget
753,bar,Major_Genre,Release_Date
754,bar,Major_Genre,MPAA_Rating
755,bar,Major_Genre,Running_Time_min
756,bar,Major_Genre,Distributor
757,bar,Major_Genre,Source
758,bar,Major_Genre,Major_Genre
759,bar,Major_Genre,Creative_Type
760,bar,Major_Genre,Director
761,bar,Major_Genre,Rotten_Tomatoes_Rating
762,bar,Major_Genre,IMDB_Rating
763,bar,Major_Genre,IMDB_Votes
764,bar,Major_Genre,None
765,bar,Creative_Type,Title
766,bar,Creative_Type,US_Gross
767,bar,Creative_Type,Worldwide_Gross
768,bar,Creative_Type,US_DVD_Sales
769,bar,Creative_Type,Production_Budget
770,bar,Creative_Type,Release_Date
771,bar,Creative_Type,MPAA_Rating
772,bar,Creative_Type,Running_Time_min
773,bar,Creative_Type,Distributor
774,bar,Creative_Type,Source
775,bar,Creative_Type,Major_Genre
776,bar,Creative_Type,Creative_Type
777,bar,Creative_Type,Director
778,bar,Creative_Type,Rotten_Tomatoes_Rating
779,bar,Creative_Type,IMDB_Rating
780,bar,Creative_Type,IMDB_Votes
781,bar,Creative_Type,None
782,bar,Director,Title
783,bar,Director,US_Gross
784,bar,Director,Worldwide_Gross
785,bar,Director,US_DVD_Sales
786,bar,Director,Production_Budget
787,bar,Director,Release_Date
788,bar,Director,MPAA_Rating
789,bar,Director,Running_Time_min
790,bar,Director,Distributor
791,bar,Director,Source
792,bar,Director,Major_Genre
793,bar,Director,Creative_Type
794,bar,Director,Director
795,bar,Director,Rotten_Tomatoes_Rating
796,bar,Director,IMDB_Rating
797,bar,Director,IMDB_Votes
798,bar,Director,None
799,bar,Rotten_Tomatoes_Rating,Title
800,bar,Rotten_Tomatoes_Rating,US_Gross
801,bar,Rotten_Tomatoes_Rating,Worldwide_Gross
802,bar,Rotten_Tomatoes_Rating,US_DVD_Sales
803,bar,Rotten_Tomatoes_Rating,Production_Budget
804,bar,Rotten_Tomatoes_Rating,Release_Date
805,bar,Rotten_Tomatoes_Rating,MPAA_Rating
806,bar,Rotten_Tomatoes_Rating,Running_Time_min
807,bar,Rotten_Tomatoes_Rating,Distributor
808,bar,Rotten_Tomatoes_Rating,Source
809,bar,Rotten_Tomatoes_Rating,Major_Genre
810,bar,Rotten_Tomatoes_Rating,Creative_Type
811,bar,Rotten_Tomatoes_Rating,Director
812,bar,Rotten_Tomatoes_Rating,Rotten_Tomatoes_Rating
813,bar,Rotten_Tomatoes_Rating,IMDB_Rating
814,bar,Rotten_Tomatoes_Rating,IMDB_Votes
815,bar,Rotten_Tomatoes_Rating,None
816,bar,IMDB_Rating,Title
817,bar,IMDB_Rating,US_Gross
818,bar,IMDB_Rating,Worldwide_Gross
819,bar,IMDB_Rating,US_DVD_Sales
820,bar,IMDB_Rating,Production_Budget
821,bar,IMDB_Rating,Release_Date
822,bar,IMDB_Rating,MPAA_Rating
823,bar,IMDB_Rating,Running_Time_min
824,bar,IMDB_Rating,Distributor
825,bar,IMDB_Rating,Source
826,bar,IMDB_Rating,Major_Genre
827,bar,IMDB_Rating,Creative_Type
828,bar,IMDB_Rating,Director
829,bar,IMDB_Rating,Rotten_Tomatoes_Rating
830,bar,IMDB_Rating,IMDB_Rating
831,bar,IMDB_Rating,IMDB_Votes
832,bar,IMDB_Rating,None
833,bar,IMDB_Votes,Title
834,bar,IMDB_Votes,US_Gross
835,bar,IMDB_Votes,Worldwide_Gross
836,bar,IMDB_Votes,US_DVD_Sales
837,bar,IMDB_Votes,Production_Budget
838,bar,IMDB_Votes,Release_Date
839,bar,IMDB_Votes,MPAA_Rating
840,bar,IMDB_Votes,Running_Time_min
841,bar,IMDB_Votes,Distributor
842,bar,IMDB_Votes,Source
843,bar,IMDB_Votes,Major_Genre
844,bar,IMDB_Votes,Creative_Type
845,bar,IMDB_Votes,Director
846,bar,IMDB_Votes,Rotten_Tomatoes_Rating
847,bar,IMDB_Votes,IMDB_Rating
848,bar,IMDB_Votes,IMDB_Votes
849,bar,IMDB_Votes,None
850,bar,None,Title
851,bar,None,US_Gross
852,bar,None,Worldwide_Gross
853,bar,None,US_DVD_Sales
854,bar,None,Production_Budget
855,bar,None,Release_Date
856,bar,None,MPAA_Rating
857,bar,None,Running_Time_min
858,bar,None,Distributor
859,bar,None,Source
860,bar,None,Major_Genre
861,bar,None,Creative_Type
862,bar,None,Director
863,bar,None,Rotten_Tomatoes_Rating
864,bar,None,IMDB_Rating
865,bar,None,IMDB_Votes
866,bar,None,None
867,None,Title,Title
868,None,Title,US_Gross
869,None,Title,Worldwide_Gross
870,None,Title,US_DVD_Sales
871,None,Title,Production_Budget
872,None,Title,Release_Date
873,None,Title,MPAA_Rating
874,None,Title,Running_Time_min
875,None,Title,Distributor
876,None,Title,Source
877,None,Title,Major_Genre
878,None,Title,Creative_Type
879,None,Title,Director
880,None,Title,Rotten_Tomatoes_Rating
881,None,Title,IMDB_Rating
882,None,Title,IMDB_Votes
883,None,Title,None
884,None,US_Gross,Title
885,None,US_Gross,US_Gross
886,None,US_Gross,Worldwide_Gross
887,None,US_Gross,US_DVD_Sales
888,None,US_Gross,Production_Budget
889,None,US_Gross,Release_Date
890,None,US_Gross,MPAA_Rating
891,None,US_Gross,Running_Time_min
892,None,US_Gross,Distributor
893,None,US_Gross,Source
894,None,US_Gross,Major_Genre
895,None,US_Gross,Creative_Type
896,None,US_Gross,Director
897,None,US_Gross,Rotten_Tomatoes_Rating
898,None,US_Gross,IMDB_Rating
899,None,US_Gross,IMDB_Votes
900,None,US_Gross,None
901,None,Worldwide_Gross,Title
902,None,Worldwide_Gross,US_Gross
903,None,Worldwide_Gross,Worldwide_Gross
904,None,Worldwide_Gross,US_DVD_Sales
905,None,Worldwide_Gross,Production_Budget
906,None,Worldwide_Gross,Release_Date
907,None,Worldwide_Gross,MPAA_Rating
908,None,Worldwide_Gross,Running_Time_min
909,None,Worldwide_Gross,Distributor
910,None,Worldwide_Gross,Source
911,None,Worldwide_Gross,Major_Genre
912,None,Worldwide_Gross,Creative_Type
913,None,Worldwide_Gross,Director
914,None,Worldwide_Gross,Rotten_Tomatoes_Rating
915,None,Worldwide_Gross,IMDB_Rating
916,None,Worldwide_Gross,IMDB_Votes
917,None,Worldwide_Gross,None
918,None,US_DVD_Sales,Title
919,None,US_DVD_Sales,US_Gross
920,None,US_DVD_Sales,Worldwide_Gross
921,None,US_DVD_Sales,US_DVD_Sales
922,None,US_DVD_Sales,Production_Budget
923,None,US_DVD_Sales,Release_Date
924,None,US_DVD_Sales,MPAA_Rating
925,None,US_DVD_Sales,Running_Time_min
926,None,US_DVD_Sales,Distributor
927,None,US_DVD_Sales,Source
928,None,US_DVD_Sales,Major_Genre
929,None,US_DVD_Sales,Creative_Type
930,None,US_DVD_Sales,Director
931,None,US_DVD_Sales,Rotten_Tomatoes_Rating
932,None,US_DVD_Sales,IMDB_Rating
933,None,US_DVD_Sales,IMDB_Votes
934,None,US_DVD_Sales,None
935,None,Production_Budget,Title
936,None,Production_Budget,US_Gross
937,None,Production_Budget,Worldwide_Gross
938,None,Production_Budget,US_DVD_Sales
939,None,Production_Budget,Production_Budget
940,None,Production_Budget,Release_Date
941,None,Production_Budget,MPAA_Rating
942,None,Production_Budget,Running_Time_min
943,None,Production_Budget,Distributor
944,None,Production_Budget,Source
945,None,Production_Budget,Major_Genre
946,None,Production_Budget,Creative_Type
947,None,Production_Budget,Director
948,None,Production_Budget,Rotten_Tomatoes_Rating
949,None,Production_Budget,IMDB_Rating
950,None,Production_Budget,IMDB_Votes
951,None,Production_Budget,None
952,None,Release_Date,Title
953,None,Release_Date,US_Gross
954,None,Release_Date,Worldwide_Gross
955,None,Release_Date,US_DVD_Sales
956,None,Release_Date,Production_Budget
957,None,Release_Date,Release_Date
958,None,Release_Date,MPAA_Rating
959,None,Release_Date,Running_Time_min
960,None,Release_Date,Distributor
961,None,Release_Date,Source
962,None,Release_Date,Major_Genre
963,None,Release_Date,Creative_Type
964,None,Release_Date,Director
965,None,Release_Date,Rotten_Tomatoes_Rating
966,None,Release_Date,IMDB_Rating
967,None,Release_Date,IMDB_Votes
968,None,Release_Date,None
969,None,MPAA_Rating,Title
970,None,MPAA_Rating,US_Gross
971,None,MPAA_Rating,Worldwide_Gross
972,None,MPAA_Rating,US_DVD_Sales
973,None,MPAA_Rating,Production_Budget
974,None,MPAA_Rating,Release_Date
975,None,MPAA_Rating,MPAA_Rating
976,None,MPAA_Rating,Running_Time_min
977,None,MPAA_Rating,Distributor
978,None,MPAA_Rating,Source
979,None,MPAA_Rating,Major_Genre
980,None,MPAA_Rating,Creative_Type
981,None,MPAA_Rating,Director
982,None,MPAA_Rating,Rotten_Tomatoes_Rating
983,None,MPAA_Rating,IMDB_Rating
984,None,MPAA_Rating,IMDB_Votes
985,None,MPAA_Rating,None
986,None,Running_Time_min,Title
987,None,Running_Time_min,US_Gross
988,None,Running_Time_min,Worldwide_Gross
989,None,Running_Time_min,US_DVD_Sales
990,None,Running_Time_min,Production_Budget
991,None,Running_Time_min,Release_Date
992,None,Running_Time_min,MPAA_Rating
993,None,Running_Time_min,Running_Time_min
994,None,Running_Time_min,Distributor
995,None,Running_Time_min,Source
996,None,Running_Time_min,Major_Genre
997,None,Running_Time_min,Creative_Type
998,None,Running_Time_min,Director
999,None,Running_Time_min,Rotten_Tomatoes_Rating
1000,None,Running_Time_min,IMDB_Rating
1001,None,Running_Time_min,IMDB_Votes
1002,None,Running_Time_min,None
1003,None,Distributor,Title
1004,None,Distributor,US_Gross
1005,None,Distributor,Worldwide_Gross
1006,None,Distributor,US_DVD_Sales
1007,None,Distributor,Production_Budget
1008,None,Distributor,Release_Date
1009,None,Distributor,MPAA_Rating
1010,None,Distributor,Running_Time_min
1011,None,Distributor,Distributor
1012,None,Distributor,Source
1013,None,Distributor,Major_Genre
1014,None,Distributor,Creative_Type
1015,None,Distributor,Director
1016,None,Distributor,Rotten_Tomatoes_Rating
1017,None,Distributor,IMDB_Rating
1018,None,Distributor,IMDB_Votes
1019,None,Distributor,None
1020,None,Source,Title
1021,None,Source,US_Gross
1022,None,Source,Worldwide_Gross
1023,None,Source,US_DVD_Sales
1024,None,Source,Production_Budget
1025,None,Source,Release_Date
1026,None,Source,MPAA_Rating
1027,None,Source,Running_Time_min
1028,None,Source,Distributor
1029,None,Source,Source
1030,None,Source,Major_Genre
1031,None,Source,Creative_Type
1032,None,Source,Director
1033,None,Source,Rotten_Tomatoes_Rating
1034,None,Source,IMDB_Rating
1035,None,Source,IMDB_Votes
1036,None,Source,None
1037,None,Major_Genre,Title
1038,None,Major_Genre,US_Gross
1039,None,Major_Genre,Worldwide_Gross
1040,None,Major_Genre,US_DVD_Sales
1041,None,Major_Genre,Production_Budget
1042,None,Major_Genre,Release_Date
1043,None,Major_Genre,MPAA_Rating
1044,None,Major_Genre,Running_Time_min
1045,None,Major_Genre,Distributor
1046,None,Major_Genre,Source
1047,None,Major_Genre,Major_Genre
1048,None,Major_Genre,Creative_Type
1049,None,Major_Genre,Director
1050,None,Major_Genre,Rotten_Tomatoes_Rating
1051,None,Major_Genre,IMDB_Rating
1052,None,Major_Genre,IMDB_Votes
1053,None,Major_Genre,None
1054,None,Creative_Type,Title
1055,None,Creative_Type,US_Gross
1056,None,Creative_Type,Worldwide_Gross
1057,None,Creative_Type,US_DVD_Sales
1058,None,Creative_Type,Production_Budget
1059,None,Creative_Type,Release_Date
1060,None,Creative_Type,MPAA_Rating
1061,None,Creative_Type,Running_Time_min
1062,None,Creative_Type,Distributor
1063,None,Creative_Type,Source
1064,None,Creative_Type,Major_Genre
1065,None,Creative_Type,Creative_Type
1066,None,Creative_Type,Director
1067,None,Creative_Type,Rotten_Tomatoes_Rating
1068,None,Creative_Type,IMDB_Rating
1069,None,Creative_Type,IMDB_Votes
1070,None,Creative_Type,None
1071,None,Director,Title
1072,None,Director,US_Gross
1073,None,Director,Worldwide_Gross
1074,None,Director,US_DVD_Sales
1075,None,Director,Production_Budget
1076,None,Director,Release_Date
1077,None,Director,MPAA_Rating
1078,None,Director,Running_Time_min
1079,None,Director,Distributor
1080,None,Director,Source
1081,None,Director,Major_Genre
1082,None,Director,Creative_Type
1083,None,Director,Director
1084,None,Director,Rotten_Tomatoes_Rating
1085,None,Director,IMDB_Rating
1086,None,Director,IMDB_Votes
1087,None,Director,None
1088,None,Rotten_Tomatoes_Rating,Title
1089,None,Rotten_Tomatoes_Rating,US_Gross
1090,None,Rotten_Tomatoes_Rating,Worldwide_Gross
1091,None,Rotten_Tomatoes_Rating,US_DVD_Sales
1092,None,Rotten_Tomatoes_Rating,Production_Budget
1093,None,Rotten_Tomatoes_Rating,Release_Date
1094,None,Rotten_Tomatoes_Rating,MPAA_Rating
1095,None,Rotten_Tomatoes_Rating,Running_Time_min
1096,None,Rotten_Tomatoes_Rating,Distributor
1097,None,Rotten_Tomatoes_Rating,Source
1098,None,Rotten_Tomatoes_Rating,Major_Genre
1099,None,Rotten_Tomatoes_Rating,Creative_Type
1100,None,Rotten_Tomatoes_Rating,Director
1101,None,Rotten_Tomatoes_Rating,Rotten_Tomatoes_Rating
1102,None,Rotten_Tomatoes_Rating,IMDB_Rating
1103,None,Rotten_Tomatoes_Rating,IMDB_Votes
1104,None,Rotten_Tomatoes_Rating,None
1105,None,IMDB_Rating,Title
1106,None,IMDB_Rating,US_Gross
1107,None,IMDB_Rating,Worldwide_Gross
1108,None,IMDB_Rating,US_DVD_Sales
1109,None,IMDB_Rating,Production_Budget
1110,None,IMDB_Rating,Release_Date
1111,None,IMDB_Rating,MPAA_Rating
1112,None,IMDB_Rating,Running_Time_min
1113,None,IMDB_Rating,Distributor
1114,None,IMDB_Rating,Source
1115,None,IMDB_Rating,Major_Genre
1116,None,IMDB_Rating,Creative_Type
1117,None,IMDB_Rating,Director
1118,None,IMDB_Rating,Rotten_Tomatoes_Rating
1119,None,IMDB_Rating,IMDB_Rating
1120,None,IMDB_Rating,IMDB_Votes
1121,None,IMDB_Rating,None
1122,None,IMDB_Votes,Title
1123,None,IMDB_Votes,US_Gross
1124,None,IMDB_Votes,Worldwide_Gross
1125,None,IMDB_Votes,US_DVD_Sales
1126,None,IMDB_Votes,Production_Budget
1127,None,IMDB_Votes,Release_Date
1128,None,IMDB_Votes,MPAA_Rating
1129,None,IMDB_Votes,Running_Time_min
1130,None,IMDB_Votes,Distributor
1131,None,IMDB_Votes,Source
1132,None,IMDB_Votes,Major_Genre
1133,None,IMDB_Votes,Creative_Type
1134,None,IMDB_Votes,Director
1135,None,IMDB_Votes,Rotten_Tomatoes_Rating
1136,None,IMDB_Votes,IMDB_Rating
1137,None,IMDB_Votes,IMDB_Votes
1138,None,IMDB_Votes,None
1139,None,None,Title
1140,None,None,US_Gross
1141,None,None,Worldwide_Gross
1142,None,None,US_DVD_Sales
1143,None,None,Production_Budget
1144,None,None,Release_Date
1145,None,None,MPAA_Rating
1146,None,None,Running_Time_min
1147,None,None,Distributor
1148,None,None,Source
1149,None,None,Major_Genre
1150,None,None,Creative_Type
1151,None,None,Director
1152,None,None,Rotten_Tomatoes_Rating
1153,None,None,IMDB_Rating
1154,None,None,IMDB_Votes
1155,None,None,None
